,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
2932,"New Haven County, Connecticut",0500000US09009,863148,416027,09,447121,71573,68457,140030,72054,72754,144808,49986,54277,104263,59622,61795,121417,84932,92010,176942,53982,74975,128957,8.3,7.9,16.2,8.3,8.4,16.8,5.8,6.3,12.1,6.9,7.2,14.1,9.8,10.7,20.5,6.3,8.7,14.9,New Haven County, Connecticut,09009
2933,"Sussex County, Delaware",0500000US10005,203737,99141,10,104596,14685,14379,29064,13064,12441,25505,10030,10519,20549,12423,12459,24882,21720,24541,46261,21208,24646,45854,7.2,7.1,14.3,6.4,6.1,12.5,4.9,5.2,10.1,6.1,6.1,12.2,10.7,12.0,22.7,10.4,12.1,22.5,Sussex County, Delaware,10005
2934,"Kent County, Delaware",0500000US10001,167477,80690,10,86787,14993,14405,29398,14748,14783,29531,9676,10857,20533,10272,11185,21457,14591,16508,31099,10729,13640,24369,9.0,8.6,17.6,8.8,8.8,17.6,5.8,6.5,12.3,6.1,6.7,12.8,8.7,9.9,18.6,6.4,8.1,14.6,Kent County, Delaware,10001
2935,"District of Columbia, District of Columbia",0500000US11001,633736,300030,11,333706,34844,34599,69443,72508,86084,158592,53637,57673,111310,40368,38244,78612,50062,55448,105510,28952,42771,71723,5.5,5.5,11.0,11.4,13.6,25.0,8.5,9.1,17.6,6.4,6.0,12.4,7.9,8.7,16.6,4.6,6.7,11.3,District of Columbia, District of Columbia,11001
2936,"Litchfield County, Connecticut",0500000US09005,187542,92200,09,95342,15440,14559,29999,11582,10780,22362,8961,9530,18491,14384,14739,29123,23202,23830,47032,14248,17903,32151,8.2,7.8,16.0,6.2,5.7,11.9,4.8,5.1,9.9,7.7,7.9,15.5,12.4,12.7,25.1,7.6,9.5,17.1,Litchfield County, Connecticut,09005
2937,"Hartford County, Connecticut",0500000US09003,897374,434604,09,462770,76517,73016,149533,71495,68155,139650,53971,55767,109738,62204,65391,127595,89289,97042,186331,56239,78841,135080,8.5,8.1,16.7,8.0,7.6,15.6,6.0,6.2,12.2,6.9,7.3,14.2,10.0,10.8,20.8,6.3,8.8,15.1,Hartford County, Connecticut,09003
2938,"New London County, Connecticut",0500000US09011,274071,137029,09,137042,21805,21284,43089,25475,20298,45773,16081,15410,31491,18973,20098,39071,29055,29865,58920,18285,23122,41407,8.0,7.8,15.7,9.3,7.4,16.7,5.9,5.6,11.5,6.9,7.3,14.3,10.6,10.9,21.5,6.7,8.4,15.1,New London County, Connecticut,09011
2939,"Tolland County, Connecticut",0500000US09013,152251,76563,09,75688,11846,11239,23085,17939,16653,34592,7684,6999,14683,11092,11063,22155,15758,15870,31628,8961,10693,19654,7.8,7.4,15.2,11.8,10.9,22.7,5.0,4.6,9.6,7.3,7.3,14.6,10.4,10.4,20.8,5.9,7.0,12.9,Tolland County, Connecticut,09013
2940,"Fairfield County, Connecticut",0500000US09001,934215,454762,09,479453,87154,83001,170155,67223,64452,131675,55759,58668,114427,69507,73848,143355,91561,97607,189168,55328,74947,130275,9.3,8.9,18.2,7.2,6.9,14.1,6.0,6.3,12.2,7.4,7.9,15.3,9.8,10.4,20.2,5.9,8.0,13.9,Fairfield County, Connecticut,09001
2941,"Duval County, Florida",0500000US12031,880750,426934,12,453816,73064,70485,143549,81059,80082,161141,59894,61883,121777,57506,61286,118792,80623,89684,170307,43991,60977,104968,8.3,8.0,16.3,9.2,9.1,18.3,6.8,7.0,13.8,6.5,7.0,13.5,9.2,10.2,19.3,5.0,6.9,11.9,Duval County, Florida,12031
2942,"Bradford County, Florida",0500000US12007,27552,15369,12,12183,2067,1838,3905,2684,1529,4213,2708,1418,4126,2061,1434,3495,2913,2768,5681,2087,2504,4591,7.5,6.7,14.2,9.7,5.5,15.3,9.8,5.1,15.0,7.5,5.2,12.7,10.6,10.0,20.6,7.6,9.1,16.7,Bradford County, Florida,12007
2943,"Clay County, Florida",0500000US12019,194868,95642,12,99226,19321,18444,37765,14548,13767,28315,10623,12386,23009,14948,15040,29988,18961,20277,39238,11474,13848,25322,9.9,9.5,19.4,7.5,7.1,14.5,5.5,6.4,11.8,7.7,7.7,15.4,9.7,10.4,20.1,5.9,7.1,13.0,Clay County, Florida,12019
2944,"Lafayette County, Florida",0500000US12067,8821,5248,12,3573,627,707,1334,1255,503,1758,983,336,1319,752,540,1292,836,616,1452,547,660,1207,7.1,8.0,15.1,14.2,5.7,19.9,11.1,3.8,15.0,8.5,6.1,14.6,9.5,7.0,16.5,6.2,7.5,13.7,Lafayette County, Florida,12067
2945,"Nassau County, Florida",0500000US12089,74918,36734,12,38184,5937,5867,11804,4948,4749,9697,3866,4390,8256,5161,5317,10478,8356,8850,17206,6475,7096,13571,7.9,7.8,15.8,6.6,6.3,12.9,5.2,5.9,11.0,6.9,7.1,14.0,11.2,11.8,23.0,8.6,9.5,18.1,Nassau County, Florida,12089
2946,"Pinellas County, Florida",0500000US12103,925030,443516,12,481514,60442,58018,118460,59648,60031,119679,48846,51008,99854,61660,63781,125441,102897,112251,215148,88511,115543,204054,6.5,6.3,12.8,6.4,6.5,12.9,5.3,5.5,10.8,6.7,6.9,13.6,11.1,12.1,23.3,9.6,12.5,22.1,Pinellas County, Florida,12103
2947,"St. Lucie County, Florida",0500000US12111,283988,138722,12,145266,23387,22073,45460,18932,18264,37196,15403,16555,31958,17740,18569,36309,27245,29630,56875,27948,32574,60522,8.2,7.8,16.0,6.7,6.4,13.1,5.4,5.8,11.3,6.2,6.5,12.8,9.6,10.4,20.0,9.8,11.5,21.3,St. Lucie County, Florida,12111
2948,"Hendry County, Florida",0500000US12051,38360,20653,12,17707,4109,3573,7682,3856,2853,6709,2795,2443,5238,2639,2295,4934,3180,3003,6183,2294,2290,4584,10.7,9.3,20.0,10.1,7.4,17.5,7.3,6.4,13.7,6.9,6.0,12.9,8.3,7.8,16.1,6.0,6.0,11.9,Hendry County, Florida,12051
2949,"Indian River County, Florida",0500000US12061,140918,67809,12,73109,9966,9334,19300,8299,7482,15781,6184,6106,12290,7672,8616,16288,14188,16414,30602,18316,22006,40322,7.1,6.6,13.7,5.9,5.3,11.2,4.4,4.3,8.7,5.4,6.1,11.6,10.1,11.6,21.7,13.0,15.6,28.6,Indian River County, Florida,12061
2950,"Palm Beach County, Florida",0500000US12099,1359074,657406,12,701668,102357,98265,200622,97007,91313,188320,75054,77915,152969,89077,91046,180123,126442,139112,265554,131465,169245,300710,7.5,7.2,14.8,7.1,6.7,13.9,5.5,5.7,11.3,6.6,6.7,13.3,9.3,10.2,19.5,9.7,12.5,22.1,Palm Beach County, Florida,12099
2951,"St. Johns County, Florida",0500000US12109,203402,98729,12,104673,18115,17308,35423,12870,12944,25814,10460,12174,22634,14840,14896,29736,21558,23549,45107,15883,18592,34475,8.9,8.5,17.4,6.3,6.4,12.7,5.1,6.0,11.1,7.3,7.3,14.6,10.6,11.6,22.2,7.8,9.1,16.9,St. Johns County, Florida,12109
2952,"Miami-Dade County, Florida",0500000US12086,2600861,1262305,12,1338556,202746,193353,396099,220591,216875,437466,179388,180516,359904,197097,198333,395430,225808,252794,478602,158312,221550,379862,7.8,7.4,15.2,8.5,8.3,16.8,6.9,6.9,13.8,7.6,7.6,15.2,8.7,9.7,18.4,6.1,8.5,14.6,Miami-Dade County, Florida,12086
2953,"Flagler County, Florida",0500000US12035,98843,47366,12,51477,7213,7088,14301,5403,5320,10723,4121,4865,8986,5939,6337,12276,9881,11933,21814,12496,13752,26248,7.3,7.2,14.5,5.5,5.4,10.8,4.2,4.9,9.1,6.0,6.4,12.4,10.0,12.1,22.1,12.6,13.9,26.6,Flagler County, Florida,12035
2954,"Franklin County, Florida",0500000US12037,11636,6779,12,4857,793,641,1434,1281,585,1866,1270,499,1769,772,599,1371,1252,1262,2514,1096,1069,2165,6.8,5.5,12.3,11.0,5.0,16.0,10.9,4.3,15.2,6.6,5.1,11.8,10.8,10.8,21.6,9.4,9.2,18.6,Franklin County, Florida,12037
2955,"Hamilton County, Florida",0500000US12047,14466,8698,12,5768,1215,785,2000,2208,790,2998,942,539,1481,1253,840,2093,1728,1385,3113,969,1119,2088,8.4,5.4,13.8,15.3,5.5,20.7,6.5,3.7,10.2,8.7,5.8,14.5,11.9,9.6,21.5,6.7,7.7,14.4,Hamilton County, Florida,12047
2956,"Liberty County, Florida",0500000US12077,8302,5153,12,3149,680,568,1248,1176,447,1623,833,444,1277,897,340,1237,941,672,1613,418,456,874,8.2,6.8,15.0,14.2,5.4,19.5,10.0,5.3,15.4,10.8,4.1,14.9,11.3,8.1,19.4,5.0,5.5,10.5,Liberty County, Florida,12077
2957,"Sumter County, Florida",0500000US12119,103708,53222,12,50486,3183,2954,6137,4053,2621,6674,5019,2158,7177,4628,3020,7648,10119,13200,23319,25000,25519,50519,3.1,2.8,5.9,3.9,2.5,6.4,4.8,2.1,6.9,4.5,2.9,7.4,9.8,12.7,22.5,24.1,24.6,48.7,Sumter County, Florida,12119
2958,"Gadsden County, Florida",0500000US12039,46865,23449,12,23416,3721,3886,7607,3707,3183,6890,2939,2820,5759,3360,3064,6424,5271,5150,10421,2917,3808,6725,7.9,8.3,16.2,7.9,6.8,14.7,6.3,6.0,12.3,7.2,6.5,13.7,11.2,11.0,22.2,6.2,8.1,14.3,Gadsden County, Florida,12039
2959,"Holmes County, Florida",0500000US12059,19741,10555,12,9186,1624,1404,3028,1819,1247,3066,1308,868,2176,1549,1242,2791,2121,1960,4081,1617,1957,3574,8.2,7.1,15.3,9.2,6.3,15.5,6.6,4.4,11.0,7.8,6.3,14.1,10.7,9.9,20.7,8.2,9.9,18.1,Holmes County, Florida,12059
2960,"Lee County, Florida",0500000US12071,647554,317586,12,329968,46820,44256,91076,42152,41189,83341,34169,33187,67356,37988,39627,77615,62800,71144,133944,76922,84592,161514,7.2,6.8,14.1,6.5,6.4,12.9,5.3,5.1,10.4,5.9,6.1,12.0,9.7,11.0,20.7,11.9,13.1,24.9,Lee County, Florida,12071
2961,"Marion County, Florida",0500000US12083,334771,160708,12,174063,23919,22872,46791,20763,20523,41286,15635,17205,32840,18537,20022,38559,31470,37188,68658,41671,48116,89787,7.1,6.8,14.0,6.2,6.1,12.3,4.7,5.1,9.8,5.5,6.0,11.5,9.4,11.1,20.5,12.4,14.4,26.8,Marion County, Florida,12083
2962,"Collier County, Florida",0500000US12021,334474,164631,12,169843,23814,22422,46236,21333,18830,40163,16905,16328,33233,19409,19915,39324,30080,34900,64980,44537,49251,93788,7.1,6.7,13.8,6.4,5.6,12.0,5.1,4.9,9.9,5.8,6.0,11.8,9.0,10.4,19.4,13.3,14.7,28.0,Collier County, Florida,12021
2963,"Okeechobee County, Florida",0500000US12093,39398,21173,12,18225,3709,3084,6793,3457,2627,6084,2609,2029,4638,2983,2298,5281,3856,3619,7475,3283,3485,6768,9.4,7.8,17.2,8.8,6.7,15.4,6.6,5.2,11.8,7.6,5.8,13.4,9.8,9.2,19.0,8.3,8.8,17.2,Okeechobee County, Florida,12093
2964,"Pasco County, Florida",0500000US12101,472745,229640,12,243105,37484,35827,73311,28904,28812,57716,26293,28216,54509,32101,32185,64286,45412,50298,95710,46691,55546,102237,7.9,7.6,15.5,6.1,6.1,12.2,5.6,6.0,11.5,6.8,6.8,13.6,9.6,10.6,20.2,9.9,11.7,21.6,Pasco County, Florida,12101
2965,"Highlands County, Florida",0500000US12055,98261,47726,12,50535,6499,6416,12915,5656,5066,10722,4367,4274,8641,4669,4873,9542,8900,10205,19105,15179,17293,32472,6.6,6.5,13.1,5.8,5.2,10.9,4.4,4.3,8.8,4.8,5.0,9.7,9.1,10.4,19.4,15.4,17.6,33.0,Highlands County, Florida,12055
2966,"Suwannee County, Florida",0500000US12121,43404,22040,12,21364,3590,3275,6865,3576,3122,6698,2532,2062,4594,2999,2632,5631,4418,4512,8930,3654,4425,8079,8.3,7.5,15.8,8.2,7.2,15.4,5.8,4.8,10.6,6.9,6.1,13.0,10.2,10.4,20.6,8.4,10.2,18.6,Suwannee County, Florida,12121
2967,"DeSoto County, Florida",0500000US12027,34785,19627,12,15158,2898,2516,5414,4083,2092,6175,2404,1638,4042,2500,1659,4159,3545,2888,6433,3156,3342,6498,8.3,7.2,15.6,11.7,6.0,17.8,6.9,4.7,11.6,7.2,4.8,12.0,10.2,8.3,18.5,9.1,9.6,18.7,DeSoto County, Florida,12027
2968,"Calhoun County, Florida",0500000US12013,14657,7990,12,6667,1170,1151,2321,1342,889,2231,1477,765,2242,1047,846,1893,1491,1313,2804,1128,1274,2402,8.0,7.9,15.8,9.2,6.1,15.2,10.1,5.2,15.3,7.1,5.8,12.9,10.2,9.0,19.1,7.7,8.7,16.4,Calhoun County, Florida,12013
2969,"Columbia County, Florida",0500000US12023,67662,34883,12,32779,5549,5267,10816,6250,4630,10880,4398,3354,7752,4753,4267,9020,6816,7186,14002,5063,6065,11128,8.2,7.8,16.0,9.2,6.8,16.1,6.5,5.0,11.5,7.0,6.3,13.3,10.1,10.6,20.7,7.5,9.0,16.4,Columbia County, Florida,12023
2970,"Dixie County, Florida",0500000US12029,16137,8760,12,7377,1201,1011,2212,1233,842,2075,1146,696,1842,1026,910,1936,2030,1847,3877,1671,1626,3297,7.4,6.3,13.7,7.6,5.2,12.9,7.1,4.3,11.4,6.4,5.6,12.0,12.6,11.4,24.0,10.4,10.1,20.4,Dixie County, Florida,12029
2971,"Putnam County, Florida",0500000US12107,73191,36168,12,37023,6062,5760,11822,5055,4703,9758,3262,3696,6958,4750,4480,9230,7959,8437,16396,6856,7812,14668,8.3,7.9,16.2,6.9,6.4,13.3,4.5,5.0,9.5,6.5,6.1,12.6,10.9,11.5,22.4,9.4,10.7,20.0,Putnam County, Florida,12107
2972,"Union County, Florida",0500000US12125,15258,10064,12,5194,1146,1043,2189,1838,754,2592,1358,724,2082,1543,622,2165,2801,963,3764,1041,658,1699,7.5,6.8,14.3,12.0,4.9,17.0,8.9,4.7,13.6,10.1,4.1,14.2,18.4,6.3,24.7,6.8,4.3,11.1,Union County, Florida,12125
2973,"Manatee County, Florida",0500000US12081,335840,162371,12,173469,25158,24115,49273,20771,20210,40981,16872,17028,33900,19804,21326,41130,32867,37667,70534,37882,44334,82216,7.5,7.2,14.7,6.2,6.0,12.2,5.0,5.1,10.1,5.9,6.4,12.2,9.8,11.2,21.0,11.3,13.2,24.5,Manatee County, Florida,12081
2974,"Levy County, Florida",0500000US12075,40057,19818,12,20239,3217,2928,6145,2372,2467,4839,2206,1934,4140,2236,2686,4922,4447,5045,9492,4201,4241,8442,8.0,7.3,15.3,5.9,6.2,12.1,5.5,4.8,10.3,5.6,6.7,12.3,11.1,12.6,23.7,10.5,10.6,21.1,Levy County, Florida,12075
2975,"Baker County, Florida",0500000US12003,27057,14116,12,12941,2755,2375,5130,2521,1883,4404,1716,1795,3511,2238,1584,3822,2574,2635,5209,1454,1814,3268,10.2,8.8,19.0,9.3,7.0,16.3,6.3,6.6,13.0,8.3,5.9,14.1,9.5,9.7,19.3,5.4,6.7,12.1,Baker County, Florida,12003
2976,"Volusia County, Florida",0500000US12127,498981,243169,12,255812,34589,33201,67790,37344,34250,71594,25133,25382,50515,31022,31838,62860,53250,58318,111568,49711,60937,110648,6.9,6.7,13.6,7.5,6.9,14.3,5.0,5.1,10.1,6.2,6.4,12.6,10.7,11.7,22.4,10.0,12.2,22.2,Volusia County, Florida,12127
2977,"Leon County, Florida",0500000US12073,280882,133487,12,147395,19751,19219,38970,41162,45697,86859,15437,17053,32490,14874,15933,30807,22222,25415,47637,12409,16636,29045,7.0,6.8,13.9,14.7,16.3,30.9,5.5,6.1,11.6,5.3,5.7,11.0,7.9,9.0,17.0,4.4,5.9,10.3,Leon County, Florida,12073
2978,"Madison County, Florida",0500000US12079,18901,9894,12,9007,1443,1375,2818,1765,1268,3033,1268,892,2160,1344,1161,2505,2045,2013,4058,1435,1796,3231,7.6,7.3,14.9,9.3,6.7,16.0,6.7,4.7,11.4,7.1,6.1,13.3,10.8,10.7,21.5,7.6,9.5,17.1,Madison County, Florida,12079
2979,"Haakon County, South Dakota",0500000US46055,2092,1042,46,1050,236,160,396,87,80,167,113,110,223,103,75,178,269,282,551,184,270,454,11.3,7.6,18.9,4.2,3.8,8.0,5.4,5.3,10.7,4.9,3.6,8.5,12.9,13.5,26.3,8.8,12.9,21.7,Haakon County, South Dakota,46055
2980,"Meade County, South Dakota",0500000US46093,26108,13681,46,12427,2435,2092,4527,2623,2077,4700,1730,1500,3230,1495,1580,3075,2721,2582,5303,1610,1777,3387,9.3,8.0,17.3,10.0,8.0,18.0,6.6,5.7,12.4,5.7,6.1,11.8,10.4,9.9,20.3,6.2,6.8,13.0,Meade County, South Dakota,46093
2981,"Brown County, South Dakota",0500000US46013,37528,18246,46,19282,3187,3229,6416,3248,3192,6440,2005,2150,4155,2458,2240,4698,3602,3892,7494,2484,3422,5906,8.5,8.6,17.1,8.7,8.5,17.2,5.3,5.7,11.1,6.5,6.0,12.5,9.6,10.4,20.0,6.6,9.1,15.7,Brown County, South Dakota,46013
2982,"McCook County, South Dakota",0500000US46087,5615,2800,46,2815,516,536,1052,317,268,585,283,258,541,394,375,769,614,567,1181,458,622,1080,9.2,9.5,18.7,5.6,4.8,10.4,5.0,4.6,9.6,7.0,6.7,13.7,10.9,10.1,21.0,8.2,11.1,19.2,McCook County, South Dakota,46087
2983,"Moody County, South Dakota",0500000US46101,6445,3246,46,3199,599,580,1179,499,405,904,298,326,624,444,395,839,715,683,1398,453,567,1020,9.3,9.0,18.3,7.7,6.3,14.0,4.6,5.1,9.7,6.9,6.1,13.0,11.1,10.6,21.7,7.0,8.8,15.8,Moody County, South Dakota,46101
2984,"Todd County, South Dakota",0500000US46121,9859,4858,46,5001,1410,1290,2700,907,942,1849,566,537,1103,403,530,933,628,720,1348,323,343,666,14.3,13.1,27.4,9.2,9.6,18.8,5.7,5.4,11.2,4.1,5.4,9.5,6.4,7.3,13.7,3.3,3.5,6.8,Todd County, South Dakota,46121
2985,"Miner County, South Dakota",0500000US46097,2340,1190,46,1150,229,222,451,113,69,182,173,118,291,104,136,240,283,219,502,214,307,521,9.8,9.5,19.3,4.8,2.9,7.8,7.4,5.0,12.4,4.4,5.8,10.3,12.1,9.4,21.5,9.1,13.1,22.3,Miner County, South Dakota,46097
2986,"Sumner County, Tennessee",0500000US47165,166636,81331,47,85305,15695,15104,30799,11471,11365,22836,10560,10845,21405,12079,12907,24986,16096,17261,33357,10030,12863,22893,9.4,9.1,18.5,6.9,6.8,13.7,6.3,6.5,12.8,7.2,7.7,15.0,9.7,10.4,20.0,6.0,7.7,13.7,Sumner County, Tennessee,47165
2987,"Trousdale County, Tennessee",0500000US47169,7859,3951,47,3908,798,641,1439,576,550,1126,512,489,1001,473,571,1044,826,885,1711,538,585,1123,10.2,8.2,18.3,7.3,7.0,14.3,6.5,6.2,12.7,6.0,7.3,13.3,10.5,11.3,21.8,6.8,7.4,14.3,Trousdale County, Tennessee,47169
2988,"Clay County, Tennessee",0500000US47027,7802,3866,47,3936,566,587,1153,450,465,915,364,315,679,613,572,1185,826,843,1669,805,925,1730,7.3,7.5,14.8,5.8,6.0,11.7,4.7,4.0,8.7,7.9,7.3,15.2,10.6,10.8,21.4,10.3,11.9,22.2,Clay County, Tennessee,47027
2989,"Shelby County, Tennessee",0500000US47157,936130,446442,47,489688,88320,86085,174405,80887,83507,164394,60014,65545,125559,58960,65522,124482,82505,95451,177956,41184,60447,101631,9.4,9.2,18.6,8.6,8.9,17.6,6.4,7.0,13.4,6.3,7.0,13.3,8.8,10.2,19.0,4.4,6.5,10.9,Shelby County, Tennessee,47157
2990,"Henderson County, Tennessee",0500000US47077,27963,13471,47,14492,2568,2443,5011,1855,1883,3738,1675,1648,3323,1927,2230,4157,2704,2927,5631,1913,2492,4405,9.2,8.7,17.9,6.6,6.7,13.4,6.0,5.9,11.9,6.9,8.0,14.9,9.7,10.5,20.1,6.8,8.9,15.8,Henderson County, Tennessee,47077
2991,"Henderson County, Texas",0500000US48213,78836,38701,48,40135,6848,6317,13165,5394,5166,10560,3953,3878,7831,4832,5332,10164,8139,8785,16924,7159,8544,15703,8.7,8.0,16.7,6.8,6.6,13.4,5.0,4.9,9.9,6.1,6.8,12.9,10.3,11.1,21.5,9.1,10.8,19.9,Henderson County, Texas,48213
2992,"Motley County, Texas",0500000US48345,1172,655,48,517,143,87,230,121,67,188,65,57,122,95,47,142,89,91,180,113,138,251,12.2,7.4,19.6,10.3,5.7,16.0,5.5,4.9,10.4,8.1,4.0,12.1,7.6,7.8,15.4,9.6,11.8,21.4,Motley County, Texas,48345
2993,"Coleman County, Texas",0500000US48083,8656,4261,48,4395,698,684,1382,505,452,957,489,465,954,398,439,837,1015,1106,2121,935,950,1885,8.1,7.9,16.0,5.8,5.2,11.1,5.6,5.4,11.0,4.6,5.1,9.7,11.7,12.8,24.5,10.8,11.0,21.8,Coleman County, Texas,48083
2994,"Medina County, Texas",0500000US48325,46965,24197,48,22768,4565,4243,8808,4414,3005,7419,2587,2725,5312,3255,2888,6143,4846,4806,9652,3127,3619,6746,9.7,9.0,18.8,9.4,6.4,15.8,5.5,5.8,11.3,6.9,6.1,13.1,10.3,10.2,20.6,6.7,7.7,14.4,Medina County, Texas,48325
2995,"Lamar County, Texas",0500000US48277,49704,24065,48,25639,4412,4199,8611,3765,3692,7457,2566,2719,5285,3231,3528,6759,4659,5014,9673,3820,4912,8732,8.9,8.4,17.3,7.6,7.4,15.0,5.2,5.5,10.6,6.5,7.1,13.6,9.4,10.1,19.5,7.7,9.9,17.6,Lamar County, Texas,48277
2996,"Kimble County, Texas",0500000US48267,4522,2217,48,2305,225,282,507,225,252,477,191,186,377,222,209,431,590,679,1269,602,630,1232,5.0,6.2,11.2,5.0,5.6,10.5,4.2,4.1,8.3,4.9,4.6,9.5,13.0,15.0,28.1,13.3,13.9,27.2,Kimble County, Texas,48267
2997,"Davidson County, Tennessee",0500000US47037,648048,312710,47,335338,48212,46696,94908,64720,70018,134738,50839,51394,102233,42832,42225,85057,54900,61233,116133,28289,41113,69402,7.4,7.2,14.6,10.0,10.8,20.8,7.8,7.9,15.8,6.6,6.5,13.1,8.5,9.4,17.9,4.4,6.3,10.7,Davidson County, Tennessee,47037
2998,"Jefferson County, Tennessee",0500000US47089,52166,25694,47,26472,4337,3954,8291,3876,3857,7733,2855,2914,5769,3680,3703,7383,5248,5688,10936,4224,5082,9306,8.3,7.6,15.9,7.4,7.4,14.8,5.5,5.6,11.1,7.1,7.1,14.2,10.1,10.9,21.0,8.1,9.7,17.8,Jefferson County, Tennessee,47089
2999,"Sequatchie County, Tennessee",0500000US47153,14431,7099,47,7332,1203,1176,2379,908,892,1800,733,996,1729,1076,905,1981,1523,1593,3116,1222,1337,2559,8.3,8.1,16.5,6.3,6.2,12.5,5.1,6.9,12.0,7.5,6.3,13.7,10.6,11.0,21.6,8.5,9.3,17.7,Sequatchie County, Tennessee,47153
3000,"Carroll County, Tennessee",0500000US47017,28511,13893,47,14618,2342,2165,4507,2169,2122,4291,1323,1396,2719,2047,2084,4131,2811,3049,5860,2252,3078,5330,8.2,7.6,15.8,7.6,7.4,15.1,4.6,4.9,9.5,7.2,7.3,14.5,9.9,10.7,20.6,7.9,10.8,18.7,Carroll County, Tennessee,47017
3001,"Perry County, Tennessee",0500000US47135,7851,3945,47,3906,671,579,1250,569,460,1029,503,458,961,388,437,825,887,888,1775,699,824,1523,8.5,7.4,15.9,7.2,5.9,13.1,6.4,5.8,12.2,4.9,5.6,10.5,11.3,11.3,22.6,8.9,10.5,19.4,Perry County, Tennessee,47135
3002,"Meigs County, Tennessee",0500000US47121,11694,5789,47,5905,1004,966,1970,713,712,1425,682,700,1382,824,781,1605,1293,1350,2643,1025,1095,2120,8.6,8.3,16.8,6.1,6.1,12.2,5.8,6.0,11.8,7.0,6.7,13.7,11.1,11.5,22.6,8.8,9.4,18.1,Meigs County, Tennessee,47121
3003,"Haywood County, Tennessee",0500000US47075,18389,8619,47,9770,1749,1673,3422,1257,1295,2552,1082,1134,2216,1030,1298,2328,1842,2190,4032,1135,1645,2780,9.5,9.1,18.6,6.8,7.0,13.9,5.9,6.2,12.1,5.6,7.1,12.7,10.0,11.9,21.9,6.2,8.9,15.1,Haywood County, Tennessee,47075
3004,"Montgomery County, Tennessee",0500000US47125,182015,90325,47,91690,17364,16764,34128,20676,19638,40314,14106,13858,27964,10915,11441,22356,12529,13812,26341,6555,8414,14969,9.5,9.2,18.8,11.4,10.8,22.1,7.7,7.6,15.4,6.0,6.3,12.3,6.9,7.6,14.5,3.6,4.6,8.2,Montgomery County, Tennessee,47125
3005,"Grundy County, Tennessee",0500000US47061,13574,6721,47,6853,1207,1091,2298,861,866,1727,799,829,1628,888,844,1732,1384,1428,2812,1170,1447,2617,8.9,8.0,16.9,6.3,6.4,12.7,5.9,6.1,12.0,6.5,6.2,12.8,10.2,10.5,20.7,8.6,10.7,19.3,Grundy County, Tennessee,47061
3006,"Cocke County, Tennessee",0500000US47029,35453,17273,47,18180,2914,2711,5625,2128,2320,4448,2094,2072,4166,2383,2510,4893,3793,4255,8048,3032,3433,6465,8.2,7.6,15.9,6.0,6.5,12.5,5.9,5.8,11.8,6.7,7.1,13.8,10.7,12.0,22.7,8.6,9.7,18.2,Cocke County, Tennessee,47029
3007,"DeKalb County, Tennessee",0500000US47041,18968,9571,47,9397,1695,1449,3144,1303,1219,2522,1349,1089,2438,1294,1414,2708,1957,2032,3989,1369,1766,3135,8.9,7.6,16.6,6.9,6.4,13.3,7.1,5.7,12.9,6.8,7.5,14.3,10.3,10.7,21.0,7.2,9.3,16.5,DeKalb County, Tennessee,47041
3008,"Lewis County, Tennessee",0500000US47101,12010,5933,47,6077,1044,981,2025,716,716,1432,713,586,1299,773,852,1625,1361,1363,2724,946,1257,2203,8.7,8.2,16.9,6.0,6.0,11.9,5.9,4.9,10.8,6.4,7.1,13.5,11.3,11.3,22.7,7.9,10.5,18.3,Lewis County, Tennessee,47101
3009,"Obion County, Tennessee",0500000US47131,31378,15020,47,16358,2599,2659,5258,2102,2097,4199,1740,1894,3634,2172,2212,4384,3180,3394,6574,2374,3183,5557,8.3,8.5,16.8,6.7,6.7,13.4,5.5,6.0,11.6,6.9,7.0,14.0,10.1,10.8,21.0,7.6,10.1,17.7,Obion County, Tennessee,47131
3010,"Tipton County, Tennessee",0500000US47167,61433,30327,47,31106,6434,5877,12311,4640,4476,9116,3682,4212,7894,4362,4332,8694,5913,6250,12163,3302,4056,7358,10.5,9.6,20.0,7.6,7.3,14.8,6.0,6.9,12.8,7.1,7.1,14.2,9.6,10.2,19.8,5.4,6.6,12.0,Tipton County, Tennessee,47167
3011,"Dyer County, Tennessee",0500000US47045,38156,18500,47,19656,3648,3320,6968,2588,2727,5315,1908,2311,4219,2843,2776,5619,3868,3934,7802,2456,3421,5877,9.6,8.7,18.3,6.8,7.1,13.9,5.0,6.1,11.1,7.5,7.3,14.7,10.1,10.3,20.4,6.4,9.0,15.4,Dyer County, Tennessee,47045
